forecast_date,target,target_end_date,location,type,quantile,value
2023-03-05,1 day ahead inc hosp,2023-03-10,01,quantile,0.01,19.6
2023-03-05,1 day ahead inc hosp,2023-03-10,16,quantile,0.01,6.4
2023-03-05,1 day ahead inc hosp,2023-03-10,30,quantile,0.01,2.7
2023-03-05,1 day ahead inc hosp,2023-03-10,72,quantile,0.01,2
2023-03-05,1 day ahead inc hosp,2023-03-10,78,quantile,0.01,0
2023-03-05,1 day ahead inc hosp,2023-03-10,54,quantile,0.01,11.4
2023-03-05,2 day ahead inc hosp,2023-03-17,53,quantile,0.01,29.4
2023-03-05,2 day ahead inc hosp,2023-03-17,17,quantile,0.01,87.1
2023-03-05,2 day ahead inc hosp,2023-03-17,06,quantile,0.01,233.8
2023-03-05,2 day ahead inc hosp,2023-03-17,04,quantile,0.01,25.4
2023-03-05,2 day ahead inc hosp,2023-03-17,25,quantile,0.01,46.9
2023-03-05,2 day ahead inc hosp,2023-03-17,55,quantile,0.01,37.8
2023-03-05,2 day ahead inc hosp,2023-03-17,48,quantile,0.01,158.5
2023-03-05,2 day ahead inc hosp,2023-03-17,31,quantile,0.01,15.2
2023-03-05,2 day ahead inc hosp,2023-03-17,49,quantile,0.01,12.3
2023-03-05,2 day ahead inc hosp,2023-03-17,41,quantile,0.01,16.1
2023-03-05,2 day ahead inc hosp,2023-03-17,12,quantile,0.01,103.1
2023-03-05,2 day ahead inc hosp,2023-03-17,36,quantile,0.01,90.2
2023-03-05,2 day ahead inc hosp,2023-03-17,44,quantile,0.01,2.4
2023-03-05,2 day ahead inc hosp,2023-03-17,13,quantile,0.01,50.3
2023-03-05,2 day ahead inc hosp,2023-03-17,33,quantile,0.01,5.8
2023-03-05,2 day ahead inc hosp,2023-03-17,37,quantile,0.01,34.8
2023-03-05,2 day ahead inc hosp,2023-03-17,34,quantile,0.01,39.5
2023-03-05,2 day ahead inc hosp,2023-03-17,08,quantile,0.01,25.5
2023-03-05,2 day ahead inc hosp,2023-03-17,24,quantile,0.01,22.9
2023-03-05,2 day ahead inc hosp,2023-03-17,32,quantile,0.01,7.5
2023-03-05,2 day ahead inc hosp,2023-03-17,47,quantile,0.01,23.2
2023-03-05,2 day ahead inc hosp,2023-03-17,15,quantile,0.01,3.4
2023-03-05,2 day ahead inc hosp,2023-03-17,18,quantile,0.01,32.6
2023-03-05,2 day ahead inc hosp,2023-03-17,21,quantile,0.01,19.1
2023-03-05,2 day ahead inc hosp,2023-03-17,27,quantile,0.01,29
2023-03-05,2 day ahead inc hosp,2023-03-17,40,quantile,0.01,12.9
2023-03-05,2 day ahead inc hosp,2023-03-17,42,quantile,0.01,83.5
2023-03-05,2 day ahead inc hosp,2023-03-17,45,quantile,0.01,14.6
2023-03-05,2 day ahead inc hosp,2023-03-17,11,quantile,0.01,2.4
2023-03-05,2 day ahead inc hosp,2023-03-17,20,quantile,0.01,18.2
2023-03-05,2 day ahead inc hosp,2023-03-17,29,quantile,0.01,40.3
2023-03-05,2 day ahead inc hosp,2023-03-17,50,quantile,0.01,2.1
2023-03-05,2 day ahead inc hosp,2023-03-17,51,quantile,0.01,32.1
2023-03-05,2 day ahead inc hosp,2023-03-17,09,quantile,0.01,28.6
2023-03-05,2 day ahead inc hosp,2023-03-17,19,quantile,0.01,14.7
2023-03-05,2 day ahead inc hosp,2023-03-17,22,quantile,0.01,18
2023-03-05,2 day ahead inc hosp,2023-03-17,39,quantile,0.01,97.4
2023-03-05,2 day ahead inc hosp,2023-03-17,26,quantile,0.01,69
2023-03-05,2 day ahead inc hosp,2023-03-17,46,quantile,0.01,6.2
2023-03-05,2 day ahead inc hosp,2023-03-17,05,quantile,0.01,10.8
2023-03-05,2 day ahead inc hosp,2023-03-17,10,quantile,0.01,2.3
2023-03-05,2 day ahead inc hosp,2023-03-17,28,quantile,0.01,6.2
2023-03-05,2 day ahead inc hosp,2023-03-17,35,quantile,0.01,5.6
2023-03-05,2 day ahead inc hosp,2023-03-17,38,quantile,0.01,3.8
2023-03-05,2 day ahead inc hosp,2023-03-17,56,quantile,0.01,0.8
2023-03-05,2 day ahead inc hosp,2023-03-17,02,quantile,0.01,2.1
2023-03-05,2 day ahead inc hosp,2023-03-17,23,quantile,0.01,8.7
2023-03-05,2 day ahead inc hosp,2023-03-17,01,quantile,0.01,19.6
2023-03-05,2 day ahead inc hosp,2023-03-17,16,quantile,0.01,6.4
2023-03-05,2 day ahead inc hosp,2023-03-17,30,quantile,0.01,2.8
2023-03-05,2 day ahead inc hosp,2023-03-17,72,quantile,0.01,1.9
2023-03-05,2 day ahead inc hosp,2023-03-17,78,quantile,0.01,0
2023-03-05,2 day ahead inc hosp,2023-03-17,54,quantile,0.01,11.3
2023-03-05,3 day ahead inc hosp,2023-03-24,53,quantile,0.01,29.2
2023-03-05,3 day ahead inc hosp,2023-03-24,17,quantile,0.01,87.4
2023-03-05,3 day ahead inc hosp,2023-03-24,06,quantile,0.01,233.3
2023-03-05,3 day ahead inc hosp,2023-03-24,04,quantile,0.01,25.5
2023-03-05,3 day ahead inc hosp,2023-03-24,25,quantile,0.01,46.3
2023-03-05,3 day ahead inc hosp,2023-03-24,55,quantile,0.01,37.4
2023-03-05,3 day ahead inc hosp,2023-03-24,48,quantile,0.01,157.7
2023-03-05,3 day ahead inc hosp,2023-03-24,31,quantile,0.01,15.2
2023-03-05,3 day ahead inc hosp,2023-03-24,49,quantile,0.01,12.4
2023-03-05,3 day ahead inc hosp,2023-03-24,41,quantile,0.01,16
2023-03-05,3 day ahead inc hosp,2023-03-24,12,quantile,0.01,102.7
2023-03-05,3 day ahead inc hosp,2023-03-24,36,quantile,0.01,89.2
2023-03-05,3 day ahead inc hosp,2023-03-24,44,quantile,0.01,2.4
2023-03-05,3 day ahead inc hosp,2023-03-24,13,quantile,0.01,50.2
2023-03-05,3 day ahead inc hosp,2023-03-24,33,quantile,0.01,5.7
2023-03-05,3 day ahead inc hosp,2023-03-24,37,quantile,0.01,35.2
2023-03-05,3 day ahead inc hosp,2023-03-24,34,quantile,0.01,39.4
2023-03-05,3 day ahead inc hosp,2023-03-24,08,quantile,0.01,25.2
2023-03-05,3 day ahead inc hosp,2023-03-24,24,quantile,0.01,22.9
2023-03-05,3 day ahead inc hosp,2023-03-24,32,quantile,0.01,7.5
2023-03-05,3 day ahead inc hosp,2023-03-24,47,quantile,0.01,23
2023-03-05,3 day ahead inc hosp,2023-03-24,15,quantile,0.01,3.3
2023-03-05,3 day ahead inc hosp,2023-03-24,18,quantile,0.01,32.4
2023-03-05,3 day ahead inc hosp,2023-03-24,21,quantile,0.01,19.1
2023-03-05,3 day ahead inc hosp,2023-03-24,27,quantile,0.01,28.7
2023-03-05,3 day ahead inc hosp,2023-03-24,40,quantile,0.01,12.7
2023-03-05,3 day ahead inc hosp,2023-03-24,42,quantile,0.01,83.2
2023-03-05,3 day ahead inc hosp,2023-03-24,45,quantile,0.01,14.6
2023-03-05,3 day ahead inc hosp,2023-03-24,11,quantile,0.01,2.4
2023-03-05,3 day ahead inc hosp,2023-03-24,20,quantile,0.01,17.9
2023-03-05,3 day ahead inc hosp,2023-03-24,29,quantile,0.01,40.2
2023-03-05,3 day ahead inc hosp,2023-03-24,50,quantile,0.01,2
2023-03-05,3 day ahead inc hosp,2023-03-24,51,quantile,0.01,31.8
2023-03-05,3 day ahead inc hosp,2023-03-24,09,quantile,0.01,28.2
2023-03-05,3 day ahead inc hosp,2023-03-24,19,quantile,0.01,14.8
2023-03-05,3 day ahead inc hosp,2023-03-24,22,quantile,0.01,18.1
2023-03-05,3 day ahead inc hosp,2023-03-24,39,quantile,0.01,96.7
2023-03-05,3 day ahead inc hosp,2023-03-24,26,quantile,0.01,68.7
2023-03-05,3 day ahead inc hosp,2023-03-24,46,quantile,0.01,6.2
2023-03-05,3 day ahead inc hosp,2023-03-24,05,quantile,0.01,10.7
2023-03-05,3 day ahead inc hosp,2023-03-24,10,quantile,0.01,2.2
2023-03-05,3 day ahead inc hosp,2023-03-24,28,quantile,0.01,6.1
2023-03-05,3 day ahead inc hosp,2023-03-24,35,quantile,0.01,5.6
2023-03-05,3 day ahead inc hosp,2023-03-24,38,quantile,0.01,3.8
2023-03-05,3 day ahead inc hosp,2023-03-24,56,quantile,0.01,0.8
2023-03-05,3 day ahead inc hosp,2023-03-24,02,quantile,0.01,2.1
2023-03-05,3 day ahead inc hosp,2023-03-24,23,quantile,0.01,8.6
2023-03-05,3 day ahead inc hosp,2023-03-24,01,quantile,0.01,19.6
2023-03-05,3 day ahead inc hosp,2023-03-24,16,quantile,0.01,6.4
2023-03-05,3 day ahead inc hosp,2023-03-24,30,quantile,0.01,2.9
2023-03-05,3 day ahead inc hosp,2023-03-24,72,quantile,0.01,1.9
2023-03-05,3 day ahead inc hosp,2023-03-24,78,quantile,0.01,0
2023-03-05,3 day ahead inc hosp,2023-03-24,54,quantile,0.01,11.2
2023-03-05,4 day ahead inc hosp,2023-03-31,53,quantile,0.01,28.9
2023-03-05,4 day ahead inc hosp,2023-03-31,17,quantile,0.01,87.7
2023-03-05,4 day ahead inc hosp,2023-03-31,06,quantile,0.01,232.8
2023-03-05,4 day ahead inc hosp,2023-03-31,04,quantile,0.01,25.7
2023-03-05,4 day ahead inc hosp,2023-03-31,25,quantile,0.01,45.5
2023-03-05,4 day ahead inc hosp,2023-03-31,55,quantile,0.01,36.9
2023-03-05,4 day ahead inc hosp,2023-03-31,48,quantile,0.01,156.7
2023-03-05,4 day ahead inc hosp,2023-03-31,31,quantile,0.01,15.1
2023-03-05,4 day ahead inc hosp,2023-03-31,49,quantile,0.01,12.5
2023-03-05,4 day ahead inc hosp,2023-03-31,41,quantile,0.01,15.9
2023-03-05,4 day ahead inc hosp,2023-03-31,12,quantile,0.01,102.2
2023-03-05,4 day ahead inc hosp,2023-03-31,36,quantile,0.01,88
2023-03-05,4 day ahead inc hosp,2023-03-31,44,quantile,0.01,2.4
2023-03-05,4 day ahead inc hosp,2023-03-31,13,quantile,0.01,50.1
2023-03-05,4 day ahead inc hosp,2023-03-31,33,quantile,0.01,5.6
2023-03-05,4 day ahead inc hosp,2023-03-31,37,quantile,0.01,35.7
2023-03-05,4 day ahead inc hosp,2023-03-31,34,quantile,0.01,39.3
2023-03-05,4 day ahead inc hosp,2023-03-31,08,quantile,0.01,24.8
2023-03-05,4 day ahead inc hosp,2023-03-31,24,quantile,0.01,22.9
2023-03-05,4 day ahead inc hosp,2023-03-31,32,quantile,0.01,7.5
2023-03-05,4 day ahead inc hosp,2023-03-31,47,quantile,0.01,22.7
2023-03-05,4 day ahead inc hosp,2023-03-31,15,quantile,0.01,3.2
2023-03-05,4 day ahead inc hosp,2023-03-31,18,quantile,0.01,32.3
2023-03-05,4 day ahead inc hosp,2023-03-31,21,quantile,0.01,19
2023-03-05,4 day ahead inc hosp,2023-03-31,27,quantile,0.01,28.3
2023-03-05,4 day ahead inc hosp,2023-03-31,40,quantile,0.01,12.5
2023-03-05,4 day ahead inc hosp,2023-03-31,42,quantile,0.01,82.7
2023-03-05,4 day ahead inc hosp,2023-03-31,45,quantile,0.01,14.7
2023-03-05,4 day ahead inc hosp,2023-03-31,11,quantile,0.01,2.4
2023-03-05,4 day ahead inc hosp,2023-03-31,20,quantile,0.01,17.6
2023-03-05,4 day ahead inc hosp,2023-03-31,29,quantile,0.01,40
2023-03-05,4 day ahead inc hosp,2023-03-31,50,quantile,0.01,2
2023-03-05,4 day ahead inc hosp,2023-03-31,51,quantile,0.01,31.4
2023-03-05,4 day ahead inc hosp,2023-03-31,09,quantile,0.01,27.7
2023-03-05,4 day ahead inc hosp,2023-03-31,19,quantile,0.01,15
2023-03-05,4 day ahead inc hosp,2023-03-31,22,quantile,0.01,18.3
2023-03-05,4 day ahead inc hosp,2023-03-31,39,quantile,0.01,95.8
2023-03-05,4 day ahead inc hosp,2023-03-31,26,quantile,0.01,68.4
2023-03-05,4 day ahead inc hosp,2023-03-31,46,quantile,0.01,6.1
2023-03-05,4 day ahead inc hosp,2023-03-31,05,quantile,0.01,10.6
2023-03-05,4 day ahead inc hosp,2023-03-31,10,quantile,0.01,2.2
2023-03-05,4 day ahead inc hosp,2023-03-31,28,quantile,0.01,6
2023-03-05,4 day ahead inc hosp,2023-03-31,35,quantile,0.01,5.6
2023-03-05,4 day ahead inc hosp,2023-03-31,38,quantile,0.01,3.8
2023-03-05,4 day ahead inc hosp,2023-03-31,56,quantile,0.01,0.8
2023-03-05,4 day ahead inc hosp,2023-03-31,02,quantile,0.01,2.1
2023-03-05,4 day ahead inc hosp,2023-03-31,23,quantile,0.01,8.4
2023-03-05,4 day ahead inc hosp,2023-03-31,01,quantile,0.01,19.7
2023-03-05,4 day ahead inc hosp,2023-03-31,16,quantile,0.01,6.3
2023-03-05,4 day ahead inc hosp,2023-03-31,30,quantile,0.01,3
2023-03-05,4 day ahead inc hosp,2023-03-31,72,quantile,0.01,1.8
2023-03-05,4 day ahead inc hosp,2023-03-31,78,quantile,0.01,0
2023-03-05,4 day ahead inc hosp,2023-03-31,54,quantile,0.01,11
2023-03-05,5 day ahead inc hosp,2023-04-07,53,quantile,0.01,28.5
2023-03-05,5 day ahead inc hosp,2023-04-07,17,quantile,0.01,88.1
2023-03-05,5 day ahead inc hosp,2023-04-07,06,quantile,0.01,231.8
2023-03-05,5 day ahead inc hosp,2023-04-07,04,quantile,0.01,26.1
2023-03-05,5 day ahead inc hosp,2023-04-07,25,quantile,0.01,44.4
2023-03-05,5 day ahead inc hosp,2023-04-07,55,quantile,0.01,36.1
2023-03-05,5 day ahead inc hosp,2023-04-07,48,quantile,0.01,155.1
2023-03-05,5 day ahead inc hosp,2023-04-07,31,quantile,0.01,15.1
2023-03-05,5 day ahead inc hosp,2023-04-07,49,quantile,0.01,12.6
2023-03-05,5 day ahead inc hosp,2023-04-07,41,quantile,0.01,15.8
2023-03-05,5 day ahead inc hosp,2023-04-07,12,quantile,0.01,101.4
2023-03-05,5 day ahead inc hosp,2023-04-07,36,quantile,0.01,86.2
2023-03-05,5 day ahead inc hosp,2023-04-07,44,quantile,0.01,2.3
2023-03-05,5 day ahead inc hosp,2023-04-07,13,quantile,0.01,49.9
2023-03-05,5 day ahead inc hosp,2023-04-07,33,quantile,0.01,5.5
2023-03-05,5 day ahead inc hosp,2023-04-07,37,quantile,0.01,36.5
2023-03-05,5 day ahead inc hosp,2023-04-07,34,quantile,0.01,39.1
2023-03-05,5 day ahead inc hosp,2023-04-07,08,quantile,0.01,24.2
2023-03-05,5 day ahead inc hosp,2023-04-07,24,quantile,0.01,22.8
2023-03-05,5 day ahead inc hosp,2023-04-07,32,quantile,0.01,7.5
2023-03-05,5 day ahead inc hosp,2023-04-07,47,quantile,0.01,22.2
2023-03-05,5 day ahead inc hosp,2023-04-07,15,quantile,0.01,2.9
2023-03-05,5 day ahead inc hosp,2023-04-07,18,quantile,0.01,32
2023-03-05,5 day ahead inc hosp,2023-04-07,21,quantile,0.01,18.9
2023-03-05,5 day ahead inc hosp,2023-04-07,27,quantile,0.01,27.6
2023-03-05,5 day ahead inc hosp,2023-04-07,40,quantile,0.01,12.2
2023-03-05,5 day ahead inc hosp,2023-04-07,42,quantile,0.01,82.1
2023-03-05,5 day ahead inc hosp,2023-04-07,45,quantile,0.01,14.9
2023-03-05,5 day ahead inc hosp,2023-04-07,11,quantile,0.01,2.3
2023-03-05,5 day ahead inc hosp,2023-04-07,20,quantile,0.01,17.1
2023-03-05,5 day ahead inc hosp,2023-04-07,29,quantile,0.01,39.7
2023-03-05,5 day ahead inc hosp,2023-04-07,50,quantile,0.01,2
2023-03-05,5 day ahead inc hosp,2023-04-07,51,quantile,0.01,30.9
2023-03-05,5 day ahead inc hosp,2023-04-07,09,quantile,0.01,27
2023-03-05,5 day ahead inc hosp,2023-04-07,19,quantile,0.01,15.3
2023-03-05,5 day ahead inc hosp,2023-04-07,22,quantile,0.01,18.5
2023-03-05,5 day ahead inc hosp,2023-04-07,39,quantile,0.01,94.5
2023-03-05,5 day ahead inc hosp,2023-04-07,26,quantile,0.01,67.9
2023-03-05,5 day ahead inc hosp,2023-04-07,46,quantile,0.01,6
2023-03-05,5 day ahead inc hosp,2023-04-07,05,quantile,0.01,10.4
2023-03-05,5 day ahead inc hosp,2023-04-07,10,quantile,0.01,2.1
2023-03-05,5 day ahead inc hosp,2023-04-07,28,quantile,0.01,5.8
2023-03-05,5 day ahead inc hosp,2023-04-07,35,quantile,0.01,5.6
2023-03-05,5 day ahead inc hosp,2023-04-07,38,quantile,0.01,3.8
2023-03-05,5 day ahead inc hosp,2023-04-07,56,quantile,0.01,0.8
2023-03-05,5 day ahead inc hosp,2023-04-07,02,quantile,0.01,2.1
2023-03-05,5 day ahead inc hosp,2023-04-07,23,quantile,0.01,8.2
2023-03-05,5 day ahead inc hosp,2023-04-07,01,quantile,0.01,19.7
2023-03-05,5 day ahead inc hosp,2023-04-07,16,quantile,0.01,6.3
2023-03-05,5 day ahead inc hosp,2023-04-07,30,quantile,0.01,3.1
2023-03-05,5 day ahead inc hosp,2023-04-07,72,quantile,0.01,1.7
2023-03-05,5 day ahead inc hosp,2023-04-07,78,quantile,0.01,0
2023-03-05,5 day ahead inc hosp,2023-04-07,54,quantile,0.01,10.8
2023-03-05,6 day ahead inc hosp,2023-04-14,53,quantile,0.01,27.9
2023-03-05,6 day ahead inc hosp,2023-04-14,17,quantile,0.01,88.7
2023-03-05,6 day ahead inc hosp,2023-04-14,06,quantile,0.01,230.7
2023-03-05,6 day ahead inc hosp,2023-04-14,04,quantile,0.01,26.5
2023-03-05,6 day ahead inc hosp,2023-04-14,25,quantile,0.01,42.9
2023-03-05,6 day ahead inc hosp,2023-04-14,55,quantile,0.01,35.1
2023-03-05,6 day ahead inc hosp,2023-04-14,48,quantile,0.01,153.1
2023-03-05,6 day ahead inc hosp,2023-04-14,31,quantile,0.01,15
2023-03-05,6 day ahead inc hosp,2023-04-14,49,quantile,0.01,12.8
2023-03-05,6 day ahead inc hosp,2023-04-14,41,quantile,0.01,15.6
2023-03-05,6 day ahead inc hosp,2023-04-14,12,quantile,0.01,100.5
2023-03-05,6 day ahead inc hosp,2023-04-14,36,quantile,0.01,83.9
2023-03-05,6 day ahead inc hosp,2023-04-14,44,quantile,0.01,2.3
2023-03-05,6 day ahead inc hosp,2023-04-14,13,quantile,0.01,49.6
2023-03-05,6 day ahead inc hosp,2023-04-14,33,quantile,0.01,5.4
2023-03-05,6 day ahead inc hosp,2023-04-14,37,quantile,0.01,37.5
2023-03-05,6 day ahead inc hosp,2023-04-14,34,quantile,0.01,38.9
2023-03-05,6 day ahead inc hosp,2023-04-14,08,quantile,0.01,23.5
2023-03-05,6 day ahead inc hosp,2023-04-14,24,quantile,0.01,22.7
2023-03-05,6 day ahead inc hosp,2023-04-14,32,quantile,0.01,7.5
2023-03-05,6 day ahead inc hosp,2023-04-14,47,quantile,0.01,21.6
2023-03-05,6 day ahead inc hosp,2023-04-14,15,quantile,0.01,2.7
2023-03-05,6 day ahead inc hosp,2023-04-14,18,quantile,0.01,31.6
2023-03-05,6 day ahead inc hosp,2023-04-14,21,quantile,0.01,18.8
2023-03-05,6 day ahead inc hosp,2023-04-14,27,quantile,0.01,26.9
2023-03-05,6 day ahead inc hosp,2023-04-14,40,quantile,0.01,11.8
2023-03-05,6 day ahead inc hosp,2023-04-14,42,quantile,0.01,81.2
2023-03-05,6 day ahead inc hosp,2023-04-14,45,quantile,0.01,15.1
2023-03-05,6 day ahead inc hosp,2023-04-14,11,quantile,0.01,2.2
2023-03-05,6 day ahead inc hosp,2023-04-14,20,quantile,0.01,16.5
2023-03-05,6 day ahead inc hosp,2023-04-14,29,quantile,0.01,39.3
2023-03-05,6 day ahead inc hosp,2023-04-14,50,quantile,0.01,1.9
2023-03-05,6 day ahead inc hosp,2023-04-14,51,quantile,0.01,30.1
2023-03-05,6 day ahead inc hosp,2023-04-14,09,quantile,0.01,26.1
2023-03-05,6 day ahead inc hosp,2023-04-14,19,quantile,0.01,15.6
2023-03-05,6 day ahead inc hosp,2023-04-14,22,quantile,0.01,18.8
2023-03-05,6 day ahead inc hosp,2023-04-14,39,quantile,0.01,92.9
2023-03-05,6 day ahead inc hosp,2023-04-14,26,quantile,0.01,67.2
2023-03-05,6 day ahead inc hosp,2023-04-14,46,quantile,0.01,5.9
2023-03-05,6 day ahead inc hosp,2023-04-14,05,quantile,0.01,10.1
2023-03-05,6 day ahead inc hosp,2023-04-14,10,quantile,0.01,2.1
2023-03-05,6 day ahead inc hosp,2023-04-14,28,quantile,0.01,5.6
2023-03-05,6 day ahead inc hosp,2023-04-14,35,quantile,0.01,5.6
2023-03-05,6 day ahead inc hosp,2023-04-14,38,quantile,0.01,3.8
2023-03-05,6 day ahead inc hosp,2023-04-14,56,quantile,0.01,0.8
2023-03-05,6 day ahead inc hosp,2023-04-14,02,quantile,0.01,2
2023-03-05,6 day ahead inc hosp,2023-04-14,23,quantile,0.01,7.9
2023-03-05,6 day ahead inc hosp,2023-04-14,01,quantile,0.01,19.7
2023-03-05,6 day ahead inc hosp,2023-04-14,16,quantile,0.01,6.2
2023-03-05,6 day ahead inc hosp,2023-04-14,30,quantile,0.01,3.3
2023-03-05,6 day ahead inc hosp,2023-04-14,72,quantile,0.01,1.5
2023-03-05,6 day ahead inc hosp,2023-04-14,78,quantile,0.01,0
2023-03-05,6 day ahead inc hosp,2023-04-14,54,quantile,0.01,10.5
2023-03-05,7 day ahead inc hosp,2023-04-21,53,quantile,0.01,27.2
2023-03-05,7 day ahead inc hosp,2023-04-21,17,quantile,0.01,89.3
2023-03-05,7 day ahead inc hosp,2023-04-21,06,quantile,0.01,229.3
2023-03-05,7 day ahead inc hosp,2023-04-21,04,quantile,0.01,26.9
2023-03-05,7 day ahead inc hosp,2023-04-21,25,quantile,0.01,41.2
2023-03-05,7 day ahead inc hosp,2023-04-21,55,quantile,0.01,33.9
2023-03-05,7 day ahead inc hosp,2023-04-21,48,quantile,0.01,150.7
2023-03-05,7 day ahead inc hosp,2023-04-21,31,quantile,0.01,14.9
2023-03-05,7 day ahead inc hosp,2023-04-21,49,quantile,0.01,13
2023-03-05,7 day ahead inc hosp,2023-04-21,41,quantile,0.01,15.5
2023-03-05,7 day ahead inc hosp,2023-04-21,12,quantile,0.01,99.3
2023-03-05,7 day ahead inc hosp,2023-04-21,36,quantile,0.01,81.1
2023-03-05,7 day ahead inc hosp,2023-04-21,44,quantile,0.01,2.2
2023-03-05,7 day ahead inc hosp,2023-04-21,13,quantile,0.01,49.3
2023-03-05,7 day ahead inc hosp,2023-04-21,33,quantile,0.01,5.2
2023-03-05,7 day ahead inc hosp,2023-04-21,37,quantile,0.01,38.6
2023-03-05,7 day ahead inc hosp,2023-04-21,34,quantile,0.01,38.7
2023-03-05,7 day ahead inc hosp,2023-04-21,08,quantile,0.01,22.6
2023-03-05,7 day ahead inc hosp,2023-04-21,24,quantile,0.01,22.6
2023-03-05,7 day ahead inc hosp,2023-04-21,32,quantile,0.01,7.5
2023-03-05,7 day ahead inc hosp,2023-04-21,47,quantile,0.01,20.9
2023-03-05,7 day ahead inc hosp,2023-04-21,15,quantile,0.01,2.3
2023-03-05,7 day ahead inc hosp,2023-04-21,18,quantile,0.01,31.2
2023-03-05,7 day ahead inc hosp,2023-04-21,21,quantile,0.01,18.7
2023-03-05,7 day ahead inc hosp,2023-04-21,27,quantile,0.01,25.9
2023-03-05,7 day ahead inc hosp,2023-04-21,40,quantile,0.01,11.3
2023-03-05,7 day ahead inc hosp,2023-04-21,42,quantile,0.01,80.2
2023-03-05,7 day ahead inc hosp,2023-04-21,45,quantile,0.01,15.3
2023-03-05,7 day ahead inc hosp,2023-04-21,11,quantile,0.01,2.1
2023-03-05,7 day ahead inc hosp,2023-04-21,20,quantile,0.01,15.7
2023-03-05,7 day ahead inc hosp,2023-04-21,29,quantile,0.01,38.9
2023-03-05,7 day ahead inc hosp,2023-04-21,50,quantile,0.01,1.8
